player_id,season,player,position,pass_attempts,completions,pass_yards,pass_tds,interceptions,sacks,carries,rush_yards,rush_tds,explosive_runs,rush_fumbles,targets,receptions,rec_yards,rec_tds,explosive_recs,rec_fumbles,air_yards,yac,games_played,total_epa,pass_total_epa,rush_total_epa,rec_total_epa,pass_epa_per_play,completion_pct,yards_per_attempt,pass_td_rate,int_rate,rush_epa_per_play,yards_per_carry,rush_td_rate,explosive_run_rate,fumble_rate,rec_epa_per_play,catch_rate,yards_per_rec,rec_td_rate,explosive_rec_rate,air_yards_per_target,yac_per_rec,overall_epa_rank,pass_epa_rank,rush_epa_rank,rec_epa_rank,pass_yards_per_game,pass_tds_per_game,carries_per_game,rush_yards_per_game,rush_tds_per_game,targets_per_game,receptions_per_game,rec_yards_per_game,rec_tds_per_game,Pred_APY,next_inflated_apy,APY_Diff,Pred_Total_Val,Actual_Total_Val,Total_Val_Diff,Pred_Guaranteed,next_inflated_guaranteed,Guar_Diff,Pred_Years,next_years,Model_Valuation_Next_Year,Performance_vs_Pay_Delta,team,curr_year_signed,curr_years,curr_value,curr_apy,curr_guaranteed,curr_apy_cap_pct,curr_inflated_value,curr_inflated_apy,curr_inflated_guaranteed,draft_round,draft_overall,next_year_signed,player_name,next_apy
00-0036913,2021,Kadarius Toney,WR,3.0,1.0,19.0,0.0,0.0,1.0,3.0,6.0,0.0,0,0.0,57.0,39.0,420.0,0.0,5,0.0,367.0,228.0,9,10.29,-0.83,-3.32,14.44,-0.21,0.33,6.33,0.0,0.0,-1.11,2.0,0.0,0.0,0.0,0.25,0.68,10.77,0.0,0.13,6.44,5.85,87.0,18.0,104.0,66.0,2.11,0.0,0.33,0.67,0.0,6.33,4.33,46.67,0.0,,,,,,,,,,,,,,NYG,2021.0,4.0,13.719508,3.429877,13.719508,0.019,22.642826,5.660707,22.642826,1.0,20.0,2024.0,Kadarius Toney,
00-0034988,2021,Kaden Smith,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,3.0,33.0,0.0,1,0.0,22.0,11.0,2,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.0,11.0,0.0,0.33,7.33,3.67,68.0,2.0,11.0,67.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,16.5,0.0,,,,,,,,,,,,,,NYG,2019.0,4.0,2.720008,0.680002,0.200008,0.004,4.353169,1.088292,0.320098,6.0,176.0,2023.0,Kaden Smith,
00-0034988,2020,Kaden Smith,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,18.0,112.0,0.0,0,0.0,41.0,89.0,13,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.86,6.22,0.0,0.0,1.95,4.94,43.0,3.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,1.62,1.38,8.62,0.0,,,,,,,,,,,,,,NYG,2019.0,4.0,2.720008,0.680002,0.200008,0.004,4.353169,1.088292,0.320098,6.0,176.0,2023.0,Kaden Smith,
00-0034988,2019,Kaden Smith,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,43.0,31.0,268.0,3.0,3,2.0,241.0,91.0,7,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.72,8.65,0.07,0.1,5.6,2.94,28.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,6.14,4.43,38.29,0.43,,,,,,,,,,,,,,NYG,2019.0,4.0,2.720008,0.680002,0.200008,0.004,4.353169,1.088292,0.320098,6.0,176.0,2023.0,Kaden Smith,
00-0035660,2020,Kahale Warring,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,35.0,0.0,1,0.0,58.0,8.0,4,-1.81,0.0,0.0,-1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.43,11.67,0.0,0.33,8.29,2.67,102.0,3.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,1.75,0.75,8.75,0.0,,,,,,,,,,,,0.64,,HOU,2019.0,4.0,3.640454,0.910114,0.892204,0.005,5.826274,1.456569,1.427906,3.0,86.0,2021.0,Kahale Warring,
00-0034799,2019,Kalen Ballage,RB,0.0,0.0,0.0,0.0,0.0,0.0,74.0,135.0,3.0,0,0.0,24.0,14.0,63.0,0.0,0,0.0,-8.0,87.0,12,-38.78,0.0,-21.05,-17.73,0.0,0.0,0.0,0.0,0.0,-0.28,1.82,0.04,0.0,0.0,-0.74,0.58,4.5,0.0,0.0,-0.33,6.21,146.0,3.0,125.0,129.0,0.0,0.0,6.17,11.25,0.25,2.0,1.17,5.25,0.0,,,,,,,,,,,,0.69,,MIA,2018.0,4.0,3.04918,0.762295,0.58918,0.004,5.182918,1.295729,1.001473,4.0,131.0,2020.0,Kalen Ballage,
00-0034799,2018,Kalen Ballage,RB,0.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,1.0,4,1.0,11.0,9.0,56.0,0.0,1,0.0,-14.0,76.0,10,-16.16,0.0,-7.01,-9.14,0.0,0.0,0.0,0.0,0.0,-0.19,5.31,0.03,0.11,0.03,-0.83,0.82,6.22,0.0,0.11,-1.27,8.44,118.0,4.0,91.0,124.0,0.0,0.0,3.6,19.1,0.1,1.1,0.9,5.6,0.0,,,,,,,,,,,,,,MIA,2018.0,4.0,3.04918,0.762295,0.58918,0.004,5.182918,1.295729,1.001473,4.0,131.0,2020.0,Kalen Ballage,
00-0032464,2024,Kalif Raymond,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,22.0,17.0,215.0,2.0,3,0.0,176.0,137.0,10,12.31,0.0,-0.98,13.29,0.0,0.0,0.0,0.0,0.0,-0.49,0.0,0.0,0.5,0.0,0.6,0.77,12.65,0.09,0.18,8.0,8.06,82.0,9.0,71.0,73.0,0.0,0.0,0.2,0.0,0.0,2.2,1.7,21.5,0.2,,7.03,,,14.07,,,10.92,,,2.0,2.75,-4.28,DET,2023.0,2.0,10.5,5.25,8.15,0.023,14.068505,7.034253,10.91984,,,2025.0,Kalif Raymond,7.03
00-0032464,2020,Kalif Raymond,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0,0.0,15.0,9.0,187.0,0.0,4,0.0,263.0,38.0,8,5.59,0.0,-1.22,6.81,0.0,0.0,0.0,0.0,0.0,-1.22,-3.0,0.0,0.0,0.0,0.45,0.6,20.78,0.0,0.44,17.53,4.22,125.0,15.0,95.0,112.0,0.0,0.0,0.12,-0.38,0.0,1.88,1.12,23.38,0.0,,0.22,,,0.22,,,0.0,,,1.0,1.08,0.86,TEN,2019.0,2.0,1.38,0.69,0.0,0.004,2.208587,1.104293,0.0,,,2021.0,Kalif Raymond,0.22
00-0028497,2015,Kamar Aiken,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,128.0,75.0,944.0,5.0,11,1.0,1564.0,211.0,16,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.59,12.59,0.04,0.15,12.22,2.81,54.0,5.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,8.0,4.69,59.0,0.31,,,,,,,,,,,,7.07,,BAL,2015.0,1.0,0.585,0.585,0.0,0.004,1.229774,1.229774,0.0,,,2016.0,Kamar Aiken,
00-0031102,2016,Kapri Bibbs,RB,0.0,0.0,0.0,0.0,0.0,0.0,29.0,129.0,0.0,3,0.0,4.0,2.0,75.0,1.0,1,0.0,-5.0,80.0,8,4.65,0.0,-0.48,5.13,0.0,0.0,0.0,0.0,0.0,-0.02,4.45,0.0,0.1,0.0,1.28,0.5,37.5,0.25,0.5,-1.25,40.0,18.0,2.0,44.0,26.0,0.0,0.0,3.62,16.12,0.0,0.5,0.25,9.38,0.12,,,,,,,,,,,,0.6,,DEN,,,,,,,,,,,,,Kapri Bibbs,
00-0033923,2022,Kareem Hunt,RB,0.0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.0,14,1.0,44.0,35.0,210.0,1.0,1,0.0,-12.0,235.0,17,-14.03,0.0,-11.56,-2.47,0.0,0.0,0.0,0.0,0.0,-0.09,3.8,0.02,0.11,0.01,-0.06,0.8,6.0,0.02,0.03,-0.27,6.71,127.0,3.0,120.0,97.0,0.0,0.0,7.24,27.53,0.18,2.59,2.06,12.35,0.06,,4.95,,,4.95,,,0.0,,,1.0,1.51,-3.44,CLE,,,,,,,,,,,,,Kareem Hunt,4.95
00-0033923,2021,Kareem Hunt,RB,0.0,0.0,0.0,0.0,0.0,0.0,79.0,386.0,5.0,12,0.0,27.0,22.0,172.0,0.0,1,0.0,4.0,172.0,8,9.42,0.0,6.59,2.83,0.0,0.0,0.0,0.0,0.0,0.08,4.89,0.06,0.15,0.0,0.1,0.81,7.82,0.0,0.05,0.15,7.82,13.0,2.0,10.0,40.0,0.0,0.0,9.88,48.25,0.62,3.38,2.75,21.5,0.0,,4.95,,,4.95,,,0.0,,,1.0,,,CLE,2020.0,2.0,12.0,6.0,5.509,0.03,18.236125,9.118063,8.371901,3.0,86.0,2023.0,Kareem Hunt,4.95
00-0033923,2018,Kareem Hunt,RB,0.0,0.0,0.0,0.0,0.0,0.0,181.0,824.0,7.0,23,0.0,35.0,26.0,378.0,7.0,7,0.0,68.0,338.0,11,34.09,0.0,1.56,32.53,0.0,0.0,0.0,0.0,0.0,0.01,4.55,0.04,0.13,0.0,0.93,0.74,14.54,0.2,0.27,1.94,13.0,3.0,4.0,23.0,2.0,0.0,0.0,16.45,74.91,0.64,3.18,2.36,34.36,0.64,,,,,,,,,,,,4.38,,KC,2017.0,4.0,3.285722,0.821431,0.775952,0.005,5.926105,1.481527,1.399501,3.0,86.0,2019.0,Kareem Hunt,
00-0033923,2017,Kareem Hunt,RB,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1327.0,8.0,35,1.0,63.0,53.0,455.0,3.0,4,0.0,103.0,411.0,16,20.62,0.0,3.25,17.37,0.0,0.0,0.0,0.0,0.0,0.01,4.88,0.03,0.13,0.0,0.28,0.84,8.58,0.05,0.08,1.63,7.75,4.0,2.0,9.0,4.0,0.0,0.0,17.0,82.94,0.5,3.94,3.31,28.44,0.19,,,,,,,,,,,,,,KC,2017.0,4.0,3.285722,0.821431,0.775952,0.005,5.926105,1.481527,1.399501,3.0,86.0,2019.0,Kareem Hunt,
00-0032152,2015,Karlos Williams,RB,0.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,16,1.0,12.0,10.0,48.0,0.0,2,2.0,24.0,38.0,22,1.84,0.0,17.03,-15.19,0.0,0.0,0.0,0.0,0.0,0.21,5.46,0.07,0.16,0.01,-1.27,0.83,4.8,0.0,0.2,2.0,3.8,32.0,2.0,4.0,129.0,0.0,0.0,4.23,23.5,0.32,0.55,0.45,2.18,0.0,,,,,,,,,,,,0.71,,BUF,2015.0,4.0,2.495352,0.623838,0.215352,0.004,5.245673,1.311418,0.452708,5.0,155.0,2016.0,Karlos Williams,
00-0032250,2016,Kasen Williams,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,10.0,0.0,1,-0.44,0.0,0.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.0,0.0,0.0,0.0,10.0,0.0,151.0,7.0,43.0,150.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.66,,SEA,2016.0,2.0,0.915,0.4575,0.0,0.003,1.77496,0.88748,0.0,,,2017.0,Kasen Williams,
00-0032250,2015,Kasen Williams,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0.0,1.0,1.0,8.0,0.0,0,0.0,5.0,3.0,1,0.96,0.0,-0.07,1.03,0.0,0.0,0.0,0.0,0.0,-0.07,5.0,0.0,0.0,0.0,1.03,1.0,8.0,0.0,0.0,5.0,3.0,138.0,5.0,39.0,134.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,8.0,0.0,,,,,,,,,,,,,,SEA,,,,,,,,,,,,,Kasen Williams,
00-0037801,2024,Kavontae Turpin,WR,0.0,0.0,0.0,0.0,0.0,0.0,16.0,92.0,0.0,6,1.0,52.0,31.0,420.0,2.0,6,1.0,439.0,260.0,15,12.39,0.0,3.19,9.2,0.0,0.0,0.0,0.0,0.0,0.2,5.75,0.0,0.38,0.06,0.18,0.6,13.55,0.04,0.19,8.44,8.39,81.0,9.0,3.0,85.0,0.0,0.0,1.07,6.13,0.0,3.47,2.07,28.0,0.13,,,,,,,,,,,,3.55,,DAL,2022.0,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,,,2025.0,Kavontae Turpin,
00-0037801,2023,Kavontae Turpin,WR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,1.0,3,1.0,18.0,12.0,127.0,3.0,2,0.0,163.0,39.0,12,19.7,0.0,7.48,12.22,0.0,0.0,0.0,0.0,0.0,0.68,10.0,0.09,0.27,0.09,0.68,0.67,10.58,0.17,0.17,9.06,3.25,51.0,6.0,3.0,65.0,0.0,0.0,0.92,9.17,0.08,1.5,1.0,10.58,0.25,,,,,,,,,,,,,,DAL,2022.0,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,,,2025.0,Kavontae Turpin,
00-0037801,2022,Kavontae Turpin,WR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1,0.0,2.0,1.0,9.0,0.0,0,0.0,13.0,5.0,5,-1.62,0.0,0.02,-1.64,0.0,0.0,0.0,0.0,0.0,0.01,5.67,0.0,0.33,0.0,-0.82,0.5,9.0,0.0,0.0,6.5,5.0,171.0,6.0,60.0,170.0,0.0,0.0,0.6,3.4,0.0,0.4,0.2,1.8,0.0,,,,,,,,,,,,,,DAL,2022.0,3.0,2.56,0.853333,0.0,0.004,3.703516,1.234505,0.0,,,2025.0,Kavontae Turpin,
00-0036450,2022,Ke'Shawn Vaughn,RB,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,0.0,1,0.0,4.0,3.0,19.0,0.0,0,0.0,-11.0,29.0,5,-3.36,0.0,-2.99,-0.37,0.0,0.0,0.0,0.0,0.0,-0.18,3.12,0.0,0.06,0.0,-0.09,0.75,6.33,0.0,0.0,-2.75,9.67,82.0,3.0,77.0,71.0,0.0,0.0,3.4,10.6,0.0,0.8,0.6,3.8,0.0,,,,,,,,,,,,1.11,,TB,2020.0,4.0,4.70844,1.17711,1.018908,0.006,7.155308,1.788827,1.548411,3.0,76.0,2023.0,Ke'Shawn Vaughn,
00-0036450,2021,Ke'Shawn Vaughn,RB,0.0,0.0,0.0,0.0,0.0,0.0,36.0,180.0,2.0,5,0.0,8.0,4.0,26.0,0.0,0,0.0,13.0,14.0,6,-4.23,0.0,-3.21,-1.02,0.0,0.0,0.0,0.0,0.0,-0.09,5.0,0.06,0.14,0.0,-0.13,0.5,6.5,0.0,0.0,1.62,3.5,105.0,2.0,88.0,89.0,0.0,0.0,6.0,30.0,0.33,1.33,0.67,4.33,0.0,,,,,,,,,,,,,,TB,2020.0,4.0,4.70844,1.17711,1.018908,0.006,7.155308,1.788827,1.548411,3.0,76.0,2023.0,Ke'Shawn Vaughn,
00-0036450,2020,Ke'Shawn Vaughn,RB,0.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,0.0,4,0.0,10.0,5.0,34.0,1.0,0,1.0,24.0,23.0,6,-5.27,0.0,-1.83,-3.44,0.0,0.0,0.0,0.0,0.0,-0.07,4.19,0.0,0.15,0.0,-0.34,0.5,6.8,0.1,0.0,2.4,4.6,108.0,1.0,73.0,124.0,0.0,0.0,4.33,18.17,0.0,1.67,0.83,5.67,0.17,,,,,,,,,,,,,,TB,2020.0,4.0,4.70844,1.17711,1.018908,0.006,7.155308,1.788827,1.548411,3.0,76.0,2023.0,Ke'Shawn Vaughn,
00-0037299,2022,Keaontay Ingram,RB,0.0,0.0,0.0,0.0,0.0,0.0,27.0,60.0,1.0,2,1.0,5.0,4.0,21.0,0.0,1,0.0,-11.0,32.0,10,-12.45,0.0,-9.23,-3.22,0.0,0.0,0.0,0.0,0.0,-0.34,2.22,0.04,0.07,0.04,-0.64,0.8,5.25,0.0,0.25,-2.2,8.0,122.0,3.0,113.0,101.0,0.0,0.0,2.7,6.0,0.1,0.5,0.4,2.1,0.0,,,,,,,,,,,,0.49,,ARI,2022.0,4.0,3.830588,0.957647,0.170588,0.005,5.541658,1.385414,0.246787,6.0,201.0,2023.0,Keaontay Ingram,
00-0038454,2025,Keaton Mitchell,RB,0.0,0.0,0.0,0.0,0.0,0.0,59.0,341.0,1.0,10,1.0,12.0,9.0,63.0,0.0,0,0.0,-28.0,85.0,12,-2.91,0.0,2.62,-5.53,0.0,0.0,0.0,0.0,0.0,0.04,5.78,0.02,0.17,0.02,-0.46,0.75,7.0,0.0,0.0,-2.33,9.44,68.0,4.0,18.0,110.0,0.0,0.0,4.92,28.42,0.08,1.0,0.75,5.25,0.0,,,,,,,,,,,,3.34,,BAL,2023.0,3.0,2.713,0.904333,0.073,0.004,3.635034,1.211677,0.09781,,,2026.0,Keaton Mitchell,
00-0038454,2024,Keaton Mitchell,RB,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,0,0.0,1.0,1.0,28.0,0.0,1,0.0,-5.0,33.0,2,-4.06,0.0,-5.21,1.15,0.0,0.0,0.0,0.0,0.0,-0.35,2.0,0.0,0.0,0.0,1.15,1.0,28.0,0.0,1.0,-5.0,33.0,71.0,2.0,81.0,54.0,0.0,0.0,7.5,15.0,0.0,0.5,0.5,14.0,0.0,,,,,,,,,,,,,,BAL,2023.0,3.0,2.713,0.904333,0.073,0.004,3.635034,1.211677,0.09781,,,2026.0,Keaton Mitchell,
00-0038454,2023,Keaton Mitchell,RB,0.0,0.0,0.0,0.0,0.0,0.0,47.0,396.0,2.0,12,0.0,11.0,9.0,93.0,0.0,1,0.0,-2.0,122.0,7,19.99,0.0,17.4,2.59,0.0,0.0,0.0,0.0,0.0,0.37,8.43,0.04,0.26,0.0,0.24,0.82,10.33,0.0,0.11,-0.18,13.56,3.0,5.0,3.0,31.0,0.0,0.0,6.71,56.57,0.29,1.57,1.29,13.29,0.0,,,,,,,,,,,,,,BAL,2023.0,3.0,2.713,0.904333,0.073,0.004,3.635034,1.211677,0.09781,,,2026.0,Keaton Mitchell,
00-0035287,2020,KeeSean Johnson,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,15.0,173.0,0.0,2,0.0,250.0,50.0,8,-2.49,0.0,0.0,-2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.65,11.53,0.0,0.13,10.87,3.33,209.0,15.0,56.0,204.0,0.0,0.0,0.0,0.0,0.0,2.88,1.88,21.62,0.0,,,,,,,,,,,,0.62,,ARI,2019.0,4.0,2.729312,0.682328,0.209312,0.004,4.368059,1.092015,0.334988,6.0,174.0,2021.0,KeeSean Johnson,
00-0035287,2019,KeeSean Johnson,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0.0,43.0,21.0,187.0,1.0,1,1.0,394.0,43.0,10,-7.07,0.0,-0.65,-6.42,0.0,0.0,0.0,0.0,0.0,-0.65,3.0,0.0,0.0,0.0,-0.15,0.49,8.9,0.02,0.05,9.16,2.05,212.0,10.0,81.0,209.0,0.0,0.0,0.1,0.3,0.0,4.3,2.1,18.7,0.1,,,,,,,,,,,,,,ARI,2019.0,4.0,2.729312,0.682328,0.209312,0.004,4.368059,1.092015,0.334988,6.0,174.0,2021.0,KeeSean Johnson,
00-0033681,2019,Keelan Cole,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0,0.0,36.0,24.0,361.0,3.0,5,0.0,374.0,99.0,12,21.59,0.0,0.3,21.3,0.0,0.0,0.0,0.0,0.0,0.3,6.0,0.0,0.0,0.0,0.59,0.67,15.04,0.08,0.21,10.39,4.12,49.0,10.0,51.0,46.0,0.0,0.0,0.08,0.5,0.0,3.0,2.0,30.08,0.25,,,,,,,,,,,,2.96,,JAX,2017.0,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,,,2020.0,Keelan Cole,
00-0033681,2018,Keelan Cole,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.0,38.0,491.0,1.0,7,2.0,691.0,136.0,13,-4.62,0.0,0.0,-4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.54,12.92,0.01,0.18,9.87,3.58,200.0,13.0,60.0,199.0,0.0,0.0,0.0,0.0,0.0,5.38,2.92,37.77,0.08,,,,,,,,,,,,,,JAX,2017.0,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,,,2020.0,Keelan Cole,
00-0033681,2017,Keelan Cole,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,83.0,42.0,748.0,3.0,11,2.0,1038.0,299.0,16,2.83,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.51,17.81,0.04,0.26,12.51,7.12,98.0,5.0,42.0,99.0,0.0,0.0,0.0,0.0,0.0,5.19,2.62,46.75,0.19,,,,,,,,,,,,,,JAX,2017.0,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,,,2020.0,Keelan Cole,
00-0030279,2024,Keenan Allen,WR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,123.0,70.0,744.0,7.0,9,3.0,1115.0,240.0,15,15.36,-5.91,0.0,21.27,-5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.57,10.63,0.06,0.13,9.07,3.43,71.0,21.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,8.2,4.67,49.6,0.47,,30.43,,,121.73,,,48.63,,,4.0,6.66,-23.77,CHI,,,,,,,,,,,,,Keenan Allen,30.43
00-0030279,2023,Keenan Allen,WR,2.0,1.0,49.0,1.0,0.0,0.0,2.0,6.0,0.0,0,0.0,150.0,108.0,1243.0,7.0,19,2.0,1452.0,396.0,13,64.5,3.51,0.15,60.83,1.76,0.5,24.5,0.5,0.0,0.08,3.0,0.0,0.0,0.0,0.41,0.72,11.51,0.05,0.18,9.68,3.67,8.0,1.0,55.0,9.0,3.77,0.08,0.15,0.46,0.0,11.54,8.31,95.62,0.54,,30.43,,,121.73,,,48.63,,,4.0,,,LAC,2020.0,4.0,80.1,20.025,32.0,0.1009999999999999,121.726135,30.431534,48.629667,3.0,76.0,2025.0,Keenan Allen,30.43
00-0030279,2022,Keenan Allen,WR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0,0.0,89.0,66.0,752.0,4.0,7,1.0,770.0,257.0,10,27.73,0.0,0.59,27.14,0.0,0.0,0.0,0.0,0.0,0.59,8.0,0.0,0.0,0.0,0.3,0.74,11.39,0.04,0.11,8.65,3.89,29.0,6.0,49.0,30.0,0.0,0.0,0.1,0.8,0.0,8.9,6.6,75.2,0.4,,30.43,,,121.73,,,48.63,,,4.0,,,LAC,2020.0,4.0,80.1,20.025,32.0,0.1009999999999999,121.726135,30.431534,48.629667,3.0,76.0,2025.0,Keenan Allen,30.43
00-0030279,2021,Keenan Allen,WR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,158.0,106.0,1138.0,6.0,12,1.0,1306.0,341.0,16,31.26,0.56,0.0,30.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.67,10.74,0.04,0.11,8.27,3.22,29.0,11.0,67.0,30.0,0.0,0.0,0.0,0.0,0.0,9.88,6.62,71.12,0.38,,30.43,,,121.73,,,48.63,,,4.0,,,LAC,2020.0,4.0,80.1,20.025,32.0,0.1009999999999999,121.726135,30.431534,48.629667,3.0,76.0,2025.0,Keenan Allen,30.43
00-0030279,2019,Keenan Allen,WR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1,0.0,149.0,104.0,1199.0,6.0,15,0.0,1506.0,369.0,16,42.63,0.0,-0.23,42.86,0.0,0.0,0.0,0.0,0.0,-0.08,5.33,0.0,0.33,0.0,0.29,0.7,11.53,0.04,0.14,10.11,3.55,19.0,10.0,66.0,19.0,0.0,0.0,0.19,1.0,0.0,9.31,6.5,74.94,0.38,,21.82,,,87.29,,,40.07,,,4.0,29.91,8.09,LAC,2016.0,4.0,45.0,11.25,20.656,0.072,87.293102,21.823276,40.069474,3.0,76.0,2020.0,Keenan Allen,21.82
00-0030279,2018,Keenan Allen,WR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,75.0,0.0,3,1.0,137.0,97.0,1196.0,6.0,13,1.0,1169.0,403.0,15,57.46,-1.59,0.57,58.47,-1.59,0.0,0.0,0.0,0.0,0.06,8.33,0.0,0.33,0.11,0.43,0.71,12.33,0.04,0.13,8.53,4.15,12.0,21.0,43.0,11.0,0.0,0.0,0.6,5.0,0.0,9.13,6.47,79.73,0.4,,21.82,,,87.29,,,40.07,,,4.0,,,LAC,2016.0,4.0,45.0,11.25,20.656,0.072,87.293102,21.823276,40.069474,3.0,76.0,2020.0,Keenan Allen,21.82
00-0030279,2017,Keenan Allen,WR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0,0.0,159.0,102.0,1393.0,6.0,18,1.0,1434.0,501.0,16,61.61,0.0,0.19,61.42,0.0,0.0,0.0,0.0,0.0,0.09,4.5,0.0,0.0,0.0,0.39,0.64,13.66,0.04,0.18,9.02,4.91,2.0,5.0,36.0,2.0,0.0,0.0,0.12,0.56,0.0,9.94,6.38,87.06,0.38,,21.82,,,87.29,,,40.07,,,4.0,,,LAC,2016.0,4.0,45.0,11.25,20.656,0.072,87.293102,21.823276,40.069474,3.0,76.0,2020.0,Keenan Allen,21.82
00-0030279,2015,Keenan Allen,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,90.0,67.0,725.0,4.0,8,0.0,681.0,236.0,8,31.59,0.0,0.0,31.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.74,10.82,0.04,0.12,7.57,3.52,24.0,5.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,11.25,8.38,90.62,0.5,,,,,,,,,,,,16.54,,LAC,2013.0,4.0,2.8138,0.70345,0.6138,0.006,6.890379,1.722595,1.503061,3.0,76.0,2016.0,Keenan Allen,
00-0034366,2020,Keke Coutee,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,41.0,33.0,400.0,3.0,3,3.0,377.0,148.0,8,11.7,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.8,12.12,0.07,0.09,9.2,4.48,91.0,15.0,56.0,89.0,0.0,0.0,0.0,0.0,0.0,5.12,4.12,50.0,0.38,,,,,,,,,,,,1.04,,HOU,2018.0,4.0,3.189028,0.797257,0.729028,0.004,5.420628,1.355157,1.239183,4.0,103.0,2021.0,Keke Coutee,
