player,next_year_signed,Actual_APY,Pred_APY,Actual_Years,Pred_Years,Actual_Guar,Pred_Guar,APY_Error,position
Byron Marshall,2019.0,1.06,0.73,2.0,1.4,0.0,0.01,-0.33,RB
Tyron Johnson,2021.0,1.06,0.64,2.0,1.3,0.0,0.0,-0.42,WR
Donald Parham,2022.0,1.06,0.57,2.0,1.8,0.0,0.0,-0.49,TE
Hakeem Butler,2021.0,1.06,0.66,2.0,1.5,0.0,0.0,-0.4,TE
Mo Alie-Cox,2021.0,1.06,1.06,1.0,1.1,0.0,0.1,0.0,TE
Matt Hazel,2018.0,1.06,0.7,2.0,1.2,0.0,0.01,-0.36,WR
DeAndrew White,2018.0,1.06,0.79,2.0,1.2,0.0,-0.0,-0.27,WR
John Kelly,2020.0,1.06,0.5,3.0,1.3,0.0,0.01,-0.56,RB
Marcus Baugh,2021.0,1.06,0.61,2.0,1.2,0.0,0.0,-0.45,TE
Cobi Hamilton,2018.0,1.06,1.04,2.0,1.2,0.0,0.08,-0.02,WR
Kevin Rader,2021.0,1.06,0.66,2.0,1.4,0.0,0.0,-0.4,TE
Terry Godwin,2022.0,1.06,0.5,2.0,1.4,0.0,0.0,-0.56,WR
Rashard Higgins,2019.0,1.06,0.59,2.0,1.4,0.0,0.0,-0.47,WR
JaMycal Hasty,2022.0,1.06,0.62,2.0,1.5,0.0,0.0,-0.44,RB
Kalif Raymond,2018.0,1.06,0.58,2.0,1.5,0.0,-0.0,-0.48,WR
D.J. Foster,2019.0,1.06,0.67,2.0,1.2,0.0,-0.0,-0.39,RB
Bronson Hill,2018.0,1.06,0.63,2.0,1.2,0.0,0.0,-0.43,RB
Cam Grandy,2026.0,1.06,0.68,1.0,1.1,0.0,0.01,-0.38,TE
Salvon Ahmed,2022.0,1.06,0.52,2.0,1.4,0.0,0.01,-0.54,RB
Artavis Pierce,2021.0,1.06,0.62,2.0,1.5,0.0,0.0,-0.44,RB
Nate Sudfeld,2019.0,1.06,0.63,2.0,1.7,0.0,0.01,-0.43,QB
Bryce Treggs,2018.0,1.06,0.56,2.0,1.3,0.0,0.01,-0.5,WR
Maurice Harris,2019.0,1.06,0.52,2.0,1.1,0.0,0.0,-0.54,WR
Gabe Holmes,2018.0,1.06,0.71,2.0,1.5,0.0,0.0,-0.35,TE
Isaac Nauta,2020.0,1.05,0.75,4.0,3.0,0.16,0.0,-0.3,TE
E.J. Jenkins,2025.0,1.05,0.53,2.0,1.2,0.02,0.0,-0.52,TE
Kalif Raymond,2017.0,1.05,0.65,3.0,1.5,0.0,0.0,-0.4,WR
Kerrith Whyte,2020.0,1.05,0.5,4.0,1.6,0.16,0.0,-0.55,RB
Ross Travis,2019.0,1.05,0.68,3.0,1.8,0.0,-0.0,-0.37,TE
Michael Bandy,2026.0,1.04,0.76,1.0,1.2,0.0,0.01,-0.28,WR
Brittain Brown,2026.0,1.04,0.65,1.0,1.3,0.0,0.0,-0.39,RB
Malik Cunningham,2026.0,1.04,0.73,1.0,1.2,0.0,0.02,-0.31,QB
Malachi Corley,2026.0,1.04,0.59,1.0,1.2,0.0,0.31,-0.45,WR
Jelani Woods,2026.0,1.04,1.02,1.0,1.2,0.0,0.25,-0.02,TE
Tay Martin,2025.0,1.04,0.69,3.0,1.2,0.0,0.0,-0.35,WR
Brenden Bates,2026.0,1.04,0.69,1.0,1.1,0.0,0.0,-0.35,TE
Tyrell Shavers,2025.0,1.04,0.64,2.0,1.3,0.01,0.0,-0.4,WR
Mitchell Tinsley,2026.0,1.04,0.7,1.0,1.3,0.0,0.01,-0.34,WR
Jason Brownlee,2026.0,1.04,0.7,1.0,1.2,0.0,0.0,-0.34,WR
Jamari Thrash,2026.0,1.04,0.47,1.0,1.1,0.0,0.01,-0.57,WR
Kimani Vidal,2026.0,1.04,0.61,1.0,1.2,0.0,0.01,-0.43,RB
Jordan Mims,2025.0,1.03,0.63,2.0,1.3,0.0,-0.0,-0.4,RB
Dare Ogunbowale,2021.0,1.03,1.33,1.0,1.3,0.0,0.27,0.3,RB
Ryan Miller,2026.0,1.03,0.64,2.0,1.4,0.0,0.0,-0.39,WR
DeAndrew White,2020.0,1.03,0.9,1.0,1.2,0.0,0.02,-0.13,WR
Sincere McCormick,2025.0,1.03,0.59,2.0,1.4,0.0,0.0,-0.44,RB
Jacob Hollister,2020.0,1.03,0.82,1.0,1.1,0.0,0.03,-0.21,TE
Gehrig Dieter,2021.0,1.03,0.63,1.0,1.1,0.0,0.0,-0.4,WR
Ricky Seals-Jones,2020.0,1.03,1.11,1.0,1.3,0.0,0.55,0.08,TE
Jeff Driskel,2020.0,1.03,1.26,1.0,1.4,0.0,0.04,0.23,QB
David Moore,2020.0,1.03,1.34,1.0,1.4,0.0,0.11,0.31,WR
Troy Fumagalli,2021.0,1.03,0.61,1.0,1.0,0.0,0.01,-0.42,TE
Troymaine Pope,2020.0,1.03,0.84,1.0,1.2,0.0,0.01,-0.19,RB
Daurice Fountain,2021.0,1.03,0.64,1.0,1.3,0.0,0.0,-0.39,WR
J.P. Holtz,2021.0,1.03,1.18,1.0,1.2,0.0,0.13,0.15,TE
Aaron Shampklin,2025.0,1.03,0.62,2.0,1.5,0.0,0.0,-0.41,RB
Brandon Allen,2020.0,1.03,0.7,1.0,1.1,0.0,0.0,-0.33,QB
Cam Sims,2021.0,1.03,0.59,1.0,1.2,0.0,0.0,-0.44,WR
Tyler Badie,2026.0,1.03,0.59,2.0,1.1,0.0,0.0,-0.44,RB
Ramel Keyton,2025.0,1.03,0.49,2.0,1.3,0.0,0.0,-0.54,WR
River Cracraft,2021.0,1.03,0.69,1.0,1.2,0.0,0.02,-0.34,WR
Chris Blair,2025.0,1.03,0.67,2.0,1.2,0.0,0.0,-0.36,WR
Marcus Kemp,2021.0,1.03,0.66,1.0,1.2,0.0,0.01,-0.37,WR
Kevin Austin Jr.,2025.0,1.03,0.58,2.0,1.3,0.0,0.0,-0.45,WR
Marcus Johnson,2020.0,1.03,0.77,1.0,1.2,0.0,-0.0,-0.26,WR
Nikko Remigio,2026.0,1.03,0.65,2.0,1.4,0.0,0.0,-0.38,WR
Jermaine Jackson,2025.0,1.03,0.64,2.0,1.5,0.0,0.0,-0.39,WR
Allen Lazard,2021.0,1.03,1.14,1.0,1.4,0.0,0.09,0.11,WR
Tony Brooks-James,2021.0,1.03,0.61,1.0,1.2,0.0,-0.0,-0.42,RB
Diontae Spencer,2021.0,1.03,0.68,1.0,1.0,0.0,-0.0,-0.35,WR
Bryce Oliver,2026.0,1.03,0.64,2.0,1.5,0.0,0.0,-0.39,WR
Xavier Smith,2026.0,1.03,0.7,2.0,1.2,0.0,0.0,-0.33,WR
Victor Bolden,2019.0,1.02,0.61,2.0,1.6,0.0,0.0,-0.41,WR
D.J. Turner,2023.0,1.02,0.65,1.0,1.3,0.0,0.0,-0.37,WR
Brian Hill,2020.0,1.02,0.59,2.0,1.4,0.0,-0.01,-0.43,RB
Daniel Brown,2017.0,1.02,0.93,1.0,1.6,0.0,0.01,-0.09,TE
Isaiah McKenzie,2020.0,1.02,0.53,2.0,1.2,0.0,-0.0,-0.49,WR
Tim Jones,2023.0,1.02,0.48,1.0,1.2,0.0,0.0,-0.54,WR
Geremy Davis,2017.0,1.02,0.66,1.0,1.2,0.0,0.0,-0.36,WR
Michael Bandy,2023.0,1.02,0.54,1.0,1.2,0.0,0.0,-0.48,WR
Terrence Magee,2017.0,1.02,0.7,1.0,1.4,0.0,-0.01,-0.32,RB
Andy Jones,2019.0,1.02,0.52,2.0,1.3,0.0,0.0,-0.5,WR
Maurice Alexander,2023.0,1.02,0.61,1.0,1.2,0.0,0.0,-0.41,WR
Brandon Wilds,2019.0,1.02,0.7,2.0,1.4,0.0,0.0,-0.32,RB
Cade Johnson,2023.0,1.02,0.59,1.0,1.3,0.0,0.0,-0.43,WR
Spencer Brown,2023.0,1.02,0.62,1.0,1.5,0.0,0.0,-0.4,RB
Josh Perkins,2019.0,1.02,0.73,2.0,1.4,0.0,0.0,-0.29,TE
MyCole Pruitt,2017.0,1.02,0.97,1.0,1.8,0.0,0.12,-0.05,TE
Seth Roberts,2017.0,1.02,1.35,1.0,1.6,0.0,0.36,0.33,WR
Taquan Mizzell,2019.0,1.02,0.69,2.0,1.6,0.0,0.0,-0.33,RB
Jerome Cunningham,2019.0,1.02,0.65,2.0,1.2,0.0,0.01,-0.37,TE
Jehu Chesson,2019.0,1.02,0.66,2.0,1.2,0.0,0.0,-0.36,WR
Bobo Wilson,2019.0,1.02,0.61,2.0,1.5,0.0,-0.0,-0.41,WR
Jacob Hollister,2019.0,1.01,0.53,3.0,1.5,0.16,0.0,-0.48,TE
Darrell Daniels,2018.0,1.01,0.55,3.0,1.5,0.02,0.0,-0.46,TE
Emanuel Wilson,2024.0,1.0,0.52,1.0,1.3,0.0,0.01,-0.48,RB
Jake Browning,2024.0,1.0,0.65,1.0,1.1,0.0,0.0,-0.35,QB
Adrian Martinez,2026.0,1.0,0.65,2.0,1.2,0.0,0.01,-0.35,QB
DeAndre Carter,2021.0,1.0,0.71,1.0,1.0,0.0,0.01,-0.29,WR
De'Veon Smith,2018.0,1.0,0.67,3.0,1.9,0.0,0.0,-0.33,RB
Gage Larvadain,2026.0,1.0,0.64,2.0,2.2,0.0,0.01,-0.36,WR
Jawhar Jordan,2026.0,1.0,0.54,2.0,1.2,0.0,0.0,-0.46,RB
Travis Rudolph,2018.0,1.0,0.53,3.0,1.9,0.0,0.0,-0.47,WR
Anthony Firkser,2021.0,1.0,1.04,1.0,1.2,0.0,0.13,0.04,TE
Stephen Anderson,2021.0,1.0,0.88,1.0,1.1,0.0,0.03,-0.12,TE
Chris Oladokun,2026.0,1.0,0.79,2.0,1.2,0.0,0.01,-0.21,QB
Ricky Seals-Jones,2019.0,1.0,0.64,3.0,2.3,0.01,0.0,-0.36,TE
Cole Fotheringham,2024.0,1.0,0.61,1.0,1.2,0.0,0.0,-0.39,TE
Bobo Wilson,2018.0,1.0,0.67,3.0,2.2,0.0,0.0,-0.33,WR
Cole Hikutini,2018.0,1.0,0.75,3.0,2.3,0.2,0.0,-0.25,TE
Dylan Drummond,2026.0,1.0,0.6,2.0,1.2,0.0,0.01,-0.4,WR
Tanner Gentry,2018.0,1.0,0.67,3.0,2.2,0.0,0.0,-0.33,WR
Kedon Slovis,2026.0,1.0,0.54,2.0,1.7,0.0,0.0,-0.46,QB
Emanuel Byrd,2018.0,1.0,0.61,3.0,1.9,0.0,0.0,-0.39,TE
JoJo Natson,2018.0,1.0,0.67,3.0,1.7,0.01,0.0,-0.33,WR
LeShun Daniels,2018.0,1.0,0.67,3.0,1.9,0.0,0.0,-0.33,RB
Kwamie Lassiter II,2024.0,1.0,0.65,1.0,1.2,0.0,0.0,-0.35,WR
Marquis Bundy,2018.0,0.99,0.52,2.0,1.6,0.0,0.0,-0.47,WR
Kyle Allen,2020.0,0.99,0.64,3.0,2.2,0.01,0.01,-0.35,QB
Tra Carson,2020.0,0.98,0.69,2.0,1.2,0.0,0.0,-0.29,RB
Josh Adams,2019.0,0.98,0.64,3.0,1.8,0.09,0.0,-0.34,RB
Josh Adams,2020.0,0.98,1.1,2.0,1.4,0.0,0.2,0.12,RB
Dan Arnold,2021.0,0.98,0.62,2.0,1.3,0.0,0.01,-0.36,TE
Marcell Ateman,2020.0,0.98,0.59,2.0,1.2,0.0,0.02,-0.39,WR
Deontay Burnett,2020.0,0.98,0.61,3.0,1.9,0.0,0.01,-0.37,WR
Dalyn Dawkins,2020.0,0.98,0.64,2.0,1.5,0.0,0.0,-0.34,RB
Vyncint Smith,2021.0,0.98,0.49,2.0,1.2,0.0,0.0,-0.49,WR
Da'Mari Scott,2020.0,0.98,0.52,2.0,1.3,0.0,0.0,-0.46,WR
Robert Davis,2020.0,0.98,0.66,2.0,1.4,0.0,0.0,-0.32,WR
Robert Foster,2020.0,0.98,0.53,3.0,1.4,0.02,0.0,-0.45,WR
De'Lance Turner,2020.0,0.98,0.53,2.0,1.2,0.0,-0.0,-0.45,RB
Boston Scott,2021.0,0.98,0.59,2.0,1.4,0.0,0.0,-0.39,RB
Matt Flanagan,2020.0,0.97,0.73,3.0,2.3,0.01,0.0,-0.24,TE
Jalen Tolliver,2019.0,0.97,0.53,3.0,2.0,0.01,0.0,-0.44,WR
De'Lance Turner,2019.0,0.97,0.67,3.0,1.9,0.01,0.0,-0.3,RB
Darvin Kidsy,2019.0,0.97,0.53,3.0,1.6,0.0,0.0,-0.44,WR
Malik Turner,2020.0,0.97,0.67,3.0,2.2,0.0,0.0,-0.3,WR
Detrez Newsome,2019.0,0.97,0.57,3.0,1.4,0.0,0.0,-0.4,RB
J.J. Jones,2019.0,0.97,0.65,3.0,1.3,0.0,0.0,-0.32,WR
River Cracraft,2019.0,0.97,0.67,3.0,1.8,0.0,0.0,-0.3,WR
Joe Callahan,2018.0,0.97,0.67,1.0,1.8,0.0,0.01,-0.3,QB
Kaelin Clay,2018.0,0.97,0.69,1.0,1.2,0.0,0.0,-0.28,WR
Keith Ford,2019.0,0.97,0.67,3.0,1.6,0.0,0.0,-0.3,RB
Chris Lacy,2019.0,0.97,0.52,3.0,1.5,0.01,0.0,-0.45,WR
Dontrell Hilliard,2020.0,0.97,0.67,3.0,1.7,0.0,0.0,-0.3,RB
Roc Thomas,2019.0,0.97,0.67,3.0,1.9,0.0,0.0,-0.3,RB
Alex Collins,2018.0,0.97,0.69,1.0,1.3,0.0,0.05,-0.28,RB
Gus Edwards,2019.0,0.97,0.6,3.0,1.7,0.0,0.0,-0.37,RB
Jeff Wilson,2019.0,0.97,0.55,3.0,1.7,0.02,0.0,-0.42,RB
Brandon Zylstra,2021.0,0.97,0.56,3.0,1.3,0.0,0.0,-0.41,WR
Henry Krieger-Coble,2017.0,0.96,0.71,2.0,1.8,0.0,-0.0,-0.25,TE
John Wolford,2022.0,0.96,0.62,2.0,1.4,0.23,0.01,-0.34,QB
Mack Brown,2018.0,0.96,0.62,2.0,1.4,0.0,0.0,-0.34,RB
Gerald Christian,2017.0,0.96,0.83,2.0,1.9,0.0,0.02,-0.13,TE
Brandon Wilds,2017.0,0.96,0.56,2.0,1.6,0.0,0.0,-0.4,RB
Chris Oladokun,2025.0,0.95,0.71,1.0,1.1,0.16,0.01,-0.24,QB
Darrell Daniels,2019.0,0.94,0.62,1.0,1.2,0.0,0.01,-0.32,TE
Lil'Jordan Humphrey,2020.0,0.94,0.58,3.0,2.0,0.0,0.01,-0.36,WR
Stanley Morgan,2020.0,0.94,0.66,3.0,1.8,0.02,0.0,-0.28,WR
Brian Parker,2019.0,0.94,0.66,1.0,1.1,0.0,0.01,-0.28,TE
Jason Moore,2020.0,0.94,0.52,3.0,1.3,0.0,0.0,-0.42,WR
Devlin Hodges,2020.0,0.94,0.66,3.0,2.0,0.0,0.01,-0.28,QB
Jon Hilliman,2020.0,0.94,0.63,3.0,1.5,0.01,0.0,-0.31,RB
De'Angelo Henderson,2019.0,0.94,0.65,1.0,1.2,0.0,0.01,-0.29,RB
Brycen Tremayne,2025.0,0.94,0.65,1.0,1.4,0.0,0.0,-0.29,WR
Erik Swoope,2019.0,0.94,0.6,1.0,1.1,0.0,-0.02,-0.34,TE
Grant DuBose,2025.0,0.94,0.54,1.0,1.4,0.0,0.0,-0.4,WR
Tony Brooks-James,2020.0,0.94,0.64,3.0,1.5,0.0,0.0,-0.3,RB
Steven Mitchell,2020.0,0.94,0.67,3.0,1.3,0.0,0.0,-0.27,WR
Michael Walker,2021.0,0.94,0.52,3.0,1.6,0.06,0.0,-0.42,WR
Jesper Horsted,2020.0,0.94,0.52,3.0,2.0,0.0,0.0,-0.42,TE
Jeff Smith,2021.0,0.94,0.52,3.0,1.8,0.06,0.0,-0.42,WR
Damion Willis,2020.0,0.94,0.52,3.0,1.8,0.02,0.0,-0.42,WR
Ishmael Hyman,2020.0,0.94,0.66,3.0,1.7,0.0,0.0,-0.28,WR
Jalen Guyton,2022.0,0.94,0.52,3.0,1.6,0.16,0.0,-0.42,WR
Ventell Bryant,2020.0,0.94,0.66,3.0,1.8,0.0,0.0,-0.28,WR
Garrett Gilbert,2019.0,0.94,0.81,1.0,1.2,0.0,0.0,-0.13,QB
John Samuel Shenker,2025.0,0.94,0.66,1.0,1.3,0.0,0.0,-0.28,TE
Tyreik McAllister,2025.0,0.94,0.59,1.0,1.2,0.0,0.0,-0.35,WR
Wes Hills,2020.0,0.94,0.53,3.0,1.4,0.0,0.0,-0.41,RB
Charles Jones,2020.0,0.94,0.57,3.0,1.9,0.0,0.0,-0.37,TE
Penny Hart,2021.0,0.93,0.56,1.0,1.3,0.0,0.0,-0.37,WR
Colin Thompson,2021.0,0.93,0.61,1.0,1.1,0.0,0.0,-0.32,TE
Austin Walter,2021.0,0.93,0.62,1.0,1.5,0.0,0.0,-0.31,RB
Darius Powe,2018.0,0.92,0.53,2.0,1.6,0.0,0.0,-0.39,WR
Hunter Sharp,2018.0,0.92,0.67,2.0,1.8,0.0,0.0,-0.25,WR
Bernard Reedy,2018.0,0.92,0.65,2.0,1.3,0.0,0.0,-0.27,WR
K.J. Brent,2018.0,0.92,0.67,2.0,1.6,0.0,0.0,-0.25,WR
Max McCaffrey,2018.0,0.92,0.57,2.0,1.6,0.0,0.0,-0.35,WR
Jordan Leslie,2018.0,0.92,0.67,2.0,1.3,0.0,0.0,-0.25,WR
Larry Pinkard,2018.0,0.92,0.56,2.0,1.3,0.0,0.0,-0.36,WR
Matt LaCosse,2019.0,0.92,0.77,2.0,1.5,0.0,0.0,-0.15,TE
Marcus Johnson,2019.0,0.92,0.53,2.0,1.7,0.0,0.0,-0.39,WR
Jaydon Mickens,2019.0,0.92,0.67,2.0,1.8,0.0,0.0,-0.25,WR
Garrett Griffin,2018.0,0.92,0.58,2.0,1.8,0.0,0.0,-0.34,TE
Isaac Whitney,2018.0,0.92,0.52,2.0,1.4,0.0,0.0,-0.4,WR
Zaire Mitchell-Paden,2026.0,0.91,0.66,1.0,1.2,0.0,0.0,-0.25,TE
Isaiah Ford,2020.0,0.91,0.53,1.0,1.2,0.0,-0.0,-0.38,WR
Zavier Scott,2026.0,0.91,0.64,1.0,1.2,0.0,0.01,-0.27,WR
Gus Edwards,2020.0,0.91,1.8,1.0,1.4,0.0,0.38,0.89,RB
Jacob Saylors,2026.0,0.91,0.61,1.0,1.3,0.0,0.0,-0.3,RB
Sal Cannella,2026.0,0.91,0.63,1.0,1.1,0.0,0.0,-0.28,TE
Jake Kumerow,2020.0,0.91,0.77,1.0,1.1,0.0,0.01,-0.14,WR
Robert Tonyan,2020.0,0.91,0.82,1.0,1.1,0.0,0.04,-0.09,TE
Luke Falk,2020.0,0.91,0.7,1.0,1.3,0.0,0.01,-0.21,QB
Jeff Wilson,2020.0,0.91,0.6,1.0,1.2,0.0,0.02,-0.31,RB
KhaDarel Hodge,2020.0,0.91,0.64,1.0,1.1,0.0,-0.0,-0.27,WR
Tay Martin,2026.0,0.91,0.6,1.0,1.1,0.0,-0.01,-0.31,WR
Mark Walton,2020.0,0.91,0.57,1.0,1.2,0.0,0.11,-0.34,RB
Owen Wright,2026.0,0.91,0.65,1.0,1.3,0.0,0.0,-0.26,RB
Brycen Tremayne,2026.0,0.91,0.63,1.0,1.1,0.0,0.0,-0.28,WR
Tim Patrick,2020.0,0.91,0.88,1.0,1.2,0.0,0.08,-0.03,WR
DeAndre Carter,2020.0,0.91,0.82,1.0,1.1,0.0,0.01,-0.09,WR
Jason Croom,2020.0,0.9,0.53,2.0,1.4,0.0,0.0,-0.37,TE
Ross Dwelley,2020.0,0.89,0.72,2.0,2.1,0.0,0.0,-0.17,TE
Gehrig Dieter,2019.0,0.89,0.68,2.0,1.4,0.0,0.0,-0.21,WR
Jordan Franks,2019.0,0.89,0.56,2.0,1.5,0.0,0.0,-0.33,TE
Nick Mullens,2020.0,0.89,0.57,2.0,1.4,0.0,0.0,-0.32,QB
David Grinnage,2019.0,0.89,0.7,2.0,1.7,0.0,0.0,-0.19,TE
Mo Alie-Cox,2019.0,0.89,0.57,2.0,1.4,0.0,0.0,-0.32,TE
Isaiah Ford,2019.0,0.89,0.67,2.0,2.5,0.0,0.0,-0.22,WR
DeAndre Smelter,2017.0,0.89,0.57,2.0,1.3,0.0,-0.03,-0.32,WR
Cameron Batson,2020.0,0.89,0.52,2.0,1.5,0.0,0.0,-0.37,WR
Anthony Firkser,2020.0,0.89,0.58,2.0,1.7,0.0,0.0,-0.31,TE
Keith Kirkwood,2020.0,0.89,0.58,2.0,1.6,0.0,0.0,-0.31,WR
DeAndre Carter,2019.0,0.89,0.6,2.0,1.3,0.0,0.0,-0.29,WR
Cam Phillips,2019.0,0.89,0.52,2.0,1.5,0.0,0.0,-0.37,WR
Johnny Mundt,2020.0,0.89,0.7,2.0,1.9,0.0,0.0,-0.19,TE
David Williams,2019.0,0.89,0.56,2.0,1.4,0.0,0.0,-0.33,RB
Keon Hatcher,2019.0,0.89,0.52,2.0,1.4,0.0,0.0,-0.37,WR
Jawill Davis,2019.0,0.89,0.52,2.0,1.4,0.0,0.0,-0.37,WR
Zach Pascal,2019.0,0.89,0.53,2.0,1.6,0.0,0.0,-0.36,WR
Kyle Allen,2021.0,0.89,1.32,1.0,1.3,0.0,0.01,0.43,QB
Cobi Hamilton,2017.0,0.87,0.76,1.0,1.2,0.0,0.0,-0.11,WR
Duke Williams,2020.0,0.87,0.68,2.0,1.2,0.02,0.0,-0.19,WR
Cedrick Wilson Jr.,2021.0,0.86,0.66,2.0,1.7,0.0,0.0,-0.2,WR
Cam Sims,2020.0,0.86,0.66,2.0,1.7,0.0,0.0,-0.2,WR
Chris Lacy,2020.0,0.86,0.6,2.0,1.4,0.0,-0.0,-0.26,WR
Rashard Davis,2020.0,0.86,0.66,3.0,1.7,0.0,0.0,-0.2,WR
Alexander Hollins,2020.0,0.86,0.66,2.0,1.9,0.0,0.0,-0.2,WR
Bo Scarbrough,2020.0,0.86,0.61,2.0,1.7,0.0,0.0,-0.25,RB
Krishawn Hogan,2020.0,0.86,0.66,2.0,1.5,0.0,0.0,-0.2,WR
Fred Brown,2020.0,0.86,0.63,2.0,1.2,0.0,0.0,-0.23,WR
Byron Pringle,2021.0,0.86,0.75,2.0,1.3,0.0,0.0,-0.11,WR
Deon Cain,2020.0,0.86,0.66,2.0,1.9,0.0,0.0,-0.2,WR
Andre Patton,2020.0,0.86,0.6,2.0,1.2,0.0,0.0,-0.26,WR
Cody Hollister,2020.0,0.86,0.66,2.0,1.2,0.0,0.0,-0.2,WR
Codey McElroy,2020.0,0.86,0.67,2.0,1.3,0.0,0.0,-0.19,TE
Greg Ward,2021.0,0.86,0.57,2.0,1.3,0.0,0.0,-0.29,WR
C.J. Board,2021.0,0.86,0.63,2.0,1.2,0.0,0.0,-0.23,WR
Tevin Jones,2020.0,0.86,0.77,2.0,1.3,0.0,0.0,-0.09,WR
Stephen Carlson,2021.0,0.86,0.55,2.0,1.5,0.0,0.0,-0.31,TE
Christian Blake,2021.0,0.86,0.66,2.0,1.8,0.0,0.0,-0.2,WR
Dare Ogunbowale,2020.0,0.86,0.59,2.0,1.4,0.0,0.0,-0.27,RB
Ashton Dulin,2021.0,0.86,0.66,2.0,2.0,0.0,0.0,-0.2,WR
Jaeden Graham,2021.0,0.86,0.67,2.0,1.9,0.0,0.0,-0.19,TE
Ryan Nall,2021.0,0.86,0.52,2.0,1.6,0.02,0.0,-0.34,RB
Ryan Malleck,2018.0,0.85,0.7,1.0,1.7,0.0,0.0,-0.15,TE
Kasen Williams,2018.0,0.84,0.66,1.0,1.1,0.0,-0.0,-0.18,WR
Marvin Hall,2019.0,0.84,0.67,1.0,1.5,0.0,0.0,-0.17,WR
Brandon Dillon,2021.0,0.84,0.71,2.0,2.2,0.0,0.0,-0.13,TE
Logan Woodside,2022.0,0.84,0.65,2.0,1.4,0.0,0.0,-0.19,QB
Ed Eagan,2018.0,0.84,0.67,1.0,1.6,0.0,0.0,-0.17,WR
Michael Clark,2018.0,0.84,0.68,1.0,2.2,0.0,0.01,-0.16,WR
Austin Traylor,2019.0,0.84,0.57,1.0,1.5,0.0,0.0,-0.27,TE
Allen Lazard,2019.0,0.83,0.52,2.0,1.4,0.0,0.0,-0.31,WR
Jake Kumerow,2019.0,0.82,0.79,1.0,1.4,0.0,0.0,-0.03,WR
Deontay Burnett,2019.0,0.82,0.54,1.0,1.2,0.0,0.01,-0.28,WR
Riley McCarron,2019.0,0.82,0.68,1.0,1.4,0.0,0.0,-0.14,WR
Tim Patrick,2019.0,0.82,0.67,1.0,1.4,0.0,0.0,-0.15,WR
Tim White,2019.0,0.82,0.52,1.0,1.3,0.0,0.0,-0.3,WR
KhaDarel Hodge,2019.0,0.82,0.52,1.0,1.3,0.0,0.0,-0.3,WR
Robert Tonyan,2019.0,0.82,0.55,1.0,1.4,0.0,0.0,-0.27,TE
Tyrone Swoopes,2019.0,0.82,0.7,1.0,1.9,0.0,0.0,-0.12,TE
Diontae Spencer,2020.0,0.8,0.69,1.0,1.1,0.01,0.0,-0.11,WR
Tyrone Swoopes,2020.0,0.79,0.55,1.0,1.2,0.0,0.04,-0.24,TE
Reggie Bonnafon,2020.0,0.79,0.52,1.0,1.4,0.0,0.0,-0.27,RB
J.P. Holtz,2020.0,0.79,0.66,1.0,1.3,0.0,0.0,-0.13,TE
Allen Lazard,2020.0,0.79,0.61,1.0,1.5,0.0,0.0,-0.18,WR
Malik Taylor,2021.0,0.78,0.5,1.0,1.2,0.0,0.0,-0.28,WR
Nick Keizer,2021.0,0.78,0.59,1.0,1.3,0.0,0.0,-0.19,TE
Andrew Beck,2025.0,0.6,0.61,1.0,1.1,0.0,0.07,0.01,TE
Dalvin Cook,2025.0,0.56,0.63,1.0,1.1,0.0,0.03,0.07,RB
Andy Isabella,2023.0,0.52,0.93,1.0,1.1,0.0,0.13,0.41,WR
Juwann Winfree,2023.0,0.47,0.56,1.0,1.1,0.0,-0.01,0.09,WR
Jordan Howard,2023.0,0.44,0.74,1.0,1.1,0.0,0.05,0.3,RB
Tyler Ervin,2019.0,0.43,0.66,1.0,1.1,0.0,0.04,0.23,RB
Wendell Smallwood,2022.0,0.42,0.79,1.0,1.1,0.0,0.05,0.37,RB
Jaylen Samuels,2022.0,0.42,0.7,1.0,1.2,0.0,0.14,0.28,RB
Anthony Miller,2022.0,0.42,2.92,1.0,1.4,0.0,0.94,2.5,WR
Kenjon Barner,2022.0,0.42,0.86,1.0,1.1,0.0,0.06,0.44,RB
Brandon Johnson,2025.0,0.41,0.67,1.0,1.1,0.0,0.02,0.26,WR
Jacob Eason,2023.0,0.41,0.5,1.0,1.2,0.0,-0.0,0.09,QB
John Brown,2023.0,0.4,0.63,1.0,1.0,0.0,0.05,0.23,WR
Zach Ertz,2024.0,0.39,1.1,1.0,1.3,0.0,1.55,0.71,TE
Ke'Shawn Vaughn,2024.0,0.39,1.11,1.0,1.1,0.0,0.08,0.72,RB
Leonard Fournette,2024.0,0.39,0.98,1.0,1.2,0.0,-0.01,0.59,RB
Tyler Huntley,2021.0,0.38,0.61,1.0,1.7,0.0,0.02,0.23,QB
Zach Davidson,2025.0,0.38,0.51,1.0,1.1,0.0,0.0,0.13,TE
Rodney Smith,2022.0,0.37,0.7,1.0,1.1,0.0,0.02,0.33,RB
Lil'Jordan Humphrey,2021.0,0.36,0.54,1.0,1.5,0.0,-0.0,0.18,WR
Justyn Ross,2025.0,0.36,0.46,1.0,1.1,0.0,0.01,0.1,WR
"Anthony McFarland, Jr.",2023.0,0.35,0.49,1.0,1.1,0.0,0.05,0.14,RB
Cody White,2023.0,0.35,0.54,1.0,1.2,0.0,0.01,0.19,WR
Dexter Williams,2021.0,0.35,0.58,1.0,1.3,0.0,-0.0,0.23,RB
